date,open,high,low,close,volume
2024-10-23,22.95,23.5,22.95,23.5,35034.0
2024-10-24,23.8,23.8,23.3,23.3,23000.0
2024-10-25,23.5,23.6,23.35,23.6,25000.0
2024-10-28,23.65,23.7,23.35,23.35,6000.0
2024-10-29,23.05,23.45,23.0,23.25,16035.0
2024-10-30,23.15,23.45,22.9,22.9,24020.0
2024-11-01,23.1,23.2,22.9,22.95,9074.0
2024-11-04,23.05,23.05,22.85,22.85,24005.0
2024-11-05,22.6,22.75,22.6,22.75,36116.0
2024-11-06,22.8,23.2,22.7,23.15,4010.0
2024-11-07,22.8,23.0,22.7,22.85,8000.0
2024-11-08,23.0,23.05,23.0,23.0,7736.0
2024-11-11,22.6,22.6,22.5,22.6,10230.0
2024-11-12,22.3,22.55,22.2,22.55,11000.0
2024-11-13,22.8,24.5,22.65,22.65,80179.0
2024-11-14,22.6,22.6,21.6,21.6,80178.0
2024-11-15,21.35,21.55,20.8,21.2,70475.0
2024-11-18,21.8,21.8,20.85,20.85,7026.0
2024-11-19,20.9,21.05,20.9,20.9,17011.0
2024-11-20,20.9,21.2,20.85,21.0,27005.0
2024-11-21,20.85,21.05,20.85,21.0,5040.0
2024-11-22,21.0,21.0,20.8,20.8,12080.0
2024-11-25,20.85,21.95,20.85,21.95,13000.0
2024-11-26,21.65,22.15,21.3,21.3,19000.0
2024-11-27,21.25,21.65,21.1,21.35,26000.0
2024-11-28,21.6,21.6,21.1,21.25,13000.0
2024-11-29,21.25,21.7,21.25,21.7,5000.0
2024-12-02,0.0,0.0,0.0,0.0,100.0
2024-12-03,21.65,21.65,21.2,21.5,20000.0
2024-12-04,21.3,21.45,21.2,21.25,8000.0
2024-12-05,21.25,21.65,21.25,21.25,25736.0
2024-12-06,21.55,21.55,21.15,21.45,11000.0
2024-12-09,21.25,21.25,20.3,20.4,93447.0
2024-12-10,20.4,20.4,20.4,20.4,14000.0
2024-12-11,20.55,20.55,20.05,20.4,24018.0
2024-12-12,20.3,20.4,20.3,20.4,5049.0
2024-12-13,20.5,20.5,20.0,20.5,26007.0
2024-12-16,20.2,20.2,20.15,20.2,5000.0
2024-12-17,20.1,20.1,20.05,20.1,14000.0
2024-12-18,20.4,20.4,20.2,20.2,11000.0
2024-12-19,20.2,20.55,20.2,20.3,47104.0
2024-12-20,20.2,20.8,20.2,20.35,38000.0
2024-12-23,0.0,0.0,0.0,0.0,11.0
2024-12-24,20.55,20.7,20.4,20.4,11322.0
2024-12-25,20.6,20.75,20.5,20.55,18000.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,20.55,20.8,20.4,20.4,12040.0
2024-12-30,20.5,20.5,20.4,20.4,11040.0
2024-12-31,21.1,21.1,21.1,21.1,1025.0
2025-01-02,20.7,20.75,20.3,20.35,8155.0
2025-01-03,20.35,20.35,20.35,20.35,4001.0
2025-01-06,19.65,20.9,19.65,20.3,7000.0
2025-01-07,19.75,20.3,19.75,20.3,6000.0
2025-01-08,20.55,20.7,20.35,20.65,11023.0
2025-01-09,20.25,20.45,20.2,20.45,5000.0
2025-01-10,20.75,20.9,20.7,20.7,12001.0
2025-01-13,20.95,20.95,20.2,20.25,16046.0
2025-01-14,20.7,20.9,20.55,20.55,56031.0
2025-01-15,0.0,0.0,0.0,0.0,43.0
2025-01-16,20.6,20.6,20.55,20.6,7000.0
2025-01-17,20.5,20.85,20.2,20.85,11004.0
2025-01-20,20.5,20.7,20.4,20.4,14029.0
2025-01-21,0.0,0.0,0.0,0.0,0.0
2025-01-22,20.15,20.65,20.15,20.25,22040.0
2025-02-03,0.0,0.0,0.0,0.0,0.0
2025-02-04,19.85,20.85,19.85,20.85,3000.0
2025-02-05,20.3,20.4,20.3,20.35,3003.0
2025-02-06,20.25,20.7,20.25,20.45,9025.0
2025-02-07,20.25,20.85,20.25,20.85,3000.0
2025-02-10,21.0,21.0,20.8,20.95,11000.0
2025-02-11,21.25,21.25,20.7,21.15,8000.0
2025-02-12,20.8,20.8,20.65,20.65,6000.0
2025-02-13,20.6,20.6,20.6,20.6,1009.0
2025-02-14,20.55,21.0,20.5,21.0,8000.0
2025-02-17,21.1,21.85,21.1,21.35,9010.0
2025-02-18,21.3,21.3,21.1,21.1,7021.0
2025-02-19,20.9,21.0,20.8,20.9,5000.0
2025-02-20,20.7,21.3,20.7,20.9,8003.0
2025-02-21,20.9,20.9,20.8,20.8,4144.0
2025-02-24,20.7,20.7,20.7,20.7,3000.0
2025-02-25,20.65,20.95,20.65,20.65,16002.0
2025-02-26,20.9,21.25,20.9,21.05,11018.0
2025-02-27,21.2,21.2,20.75,20.75,6020.0
2025-03-03,20.8,21.35,20.65,21.05,20056.0
2025-03-04,20.85,21.3,20.75,20.9,9421.0
2025-03-05,21.05,22.8,21.05,21.45,57085.0
2025-03-06,21.3,21.35,21.3,21.35,5000.0
2025-03-07,21.2,21.7,21.2,21.3,18000.0
2025-03-10,21.2,21.2,21.2,21.2,2000.0
2025-03-11,21.1,21.65,21.1,21.1,6000.0
2025-03-12,21.55,21.55,21.2,21.25,6001.0
2025-03-13,21.5,21.75,21.4,21.5,11000.0
2025-03-14,21.3,21.9,21.3,21.75,18002.0
2025-03-17,21.45,21.65,21.45,21.65,3011.0
2025-03-18,0.0,0.0,0.0,0.0,0.0
2025-03-19,21.45,21.45,21.3,21.3,7000.0
2025-03-20,21.35,21.95,21.3,21.85,16092.0
2025-03-21,21.9,23.8,21.9,22.3,121368.0
2025-03-24,22.15,22.6,21.8,22.05,25142.0
2025-03-25,22.2,22.55,22.2,22.25,31102.0
2025-03-26,22.2,22.25,22.15,22.25,10001.0
2025-03-27,22.25,22.45,22.05,22.1,16000.0
2025-03-28,21.95,21.95,21.65,21.65,5001.0
2025-03-31,21.2,21.8,21.05,21.25,13002.0
2025-04-01,21.65,22.25,21.25,21.6,19007.0
2025-04-02,22.05,22.05,21.3,21.3,2049.0
2025-04-07,19.45,19.5,19.2,19.2,78192.0
2025-04-08,18.2,19.55,17.35,19.55,67557.0
2025-04-09,18.85,18.85,17.6,17.6,26050.0
2025-04-10,17.05,18.8,17.05,17.85,144296.0
2025-04-11,17.55,18.15,17.55,17.6,10000.0
2025-04-14,17.15,17.9,17.15,17.3,80000.0
2025-04-15,17.4,18.9,17.4,18.55,44000.0
2025-04-16,18.55,18.85,18.2,18.25,11050.0
2025-04-17,18.45,18.6,18.25,18.45,6000.0
2025-04-18,18.5,19.95,18.5,19.2,65041.0
2025-04-21,19.2,19.3,18.55,18.65,23025.0
2025-04-22,19.0,19.25,18.6,18.6,12001.0
2025-04-23,19.05,20.3,19.05,19.55,128365.0
2025-04-24,19.4,19.65,19.1,19.15,18100.0
2025-04-25,19.5,19.5,19.25,19.3,9011.0
2025-04-28,19.1,19.4,19.1,19.4,12000.0
2025-04-29,19.25,19.8,19.05,19.5,73000.0
2025-04-30,19.35,19.5,19.3,19.4,25000.0
2025-05-02,19.5,19.75,19.45,19.5,10165.0
2025-05-05,19.25,19.35,19.2,19.3,16004.0
2025-05-06,19.35,19.45,19.35,19.45,2001.0
2025-05-07,19.45,19.5,19.3,19.45,16045.0
2025-05-08,19.45,19.5,19.45,19.5,2000.0
2025-05-09,19.8,19.8,19.75,19.8,5000.0
2025-05-12,19.45,19.85,19.45,19.85,16100.0
2025-05-13,19.95,19.95,19.95,19.95,1000.0
2025-05-14,19.7,19.7,19.7,19.7,1368.0
2025-05-15,20.0,20.3,20.0,20.3,3254.0
2025-05-16,20.3,20.3,19.95,19.95,2307.0
2025-05-19,20.1,20.3,19.95,20.3,21000.0
2025-05-20,20.35,20.35,20.35,20.35,1180.0
2025-05-21,20.4,20.4,20.35,20.4,4135.0
2025-05-22,20.5,20.5,19.45,19.9,10001.0
2025-05-23,19.85,20.15,19.85,19.9,9001.0
2025-05-26,20.8,21.45,20.6,20.85,30007.0
2025-05-27,21.0,21.0,21.0,21.0,1027.0
2025-05-28,20.75,21.0,20.6,20.7,38140.0
2025-05-29,20.75,20.8,20.7,20.75,12000.0
2025-06-02,20.1,20.65,20.05,20.5,20000.0
2025-06-03,21.5,22.15,19.65,19.8,21085.0
2025-06-04,19.7,19.95,19.7,19.7,11081.0
2025-06-05,19.8,19.85,19.8,19.85,2000.0
2025-06-06,19.9,20.2,19.9,19.95,3001.0
2025-06-09,0.0,0.0,0.0,0.0,0.0
2025-06-10,19.85,19.9,19.85,19.9,2000.0
2025-06-11,19.95,20.05,19.95,20.05,10027.0
2025-06-12,20.15,20.15,19.9,19.95,7140.0
2025-06-13,0.0,0.0,0.0,0.0,1.0
2025-06-16,0.0,0.0,0.0,0.0,0.0
2025-06-17,19.95,21.05,19.95,20.5,6008.0
2025-06-18,21.2,21.2,20.1,20.45,10002.0
2025-06-19,20.9,20.9,20.25,20.55,13050.0
2025-06-20,20.7,20.8,20.25,20.4,8000.0
2025-06-23,19.7,20.1,19.7,19.8,7000.0
2025-06-24,19.8,19.85,19.7,19.75,21050.0
2025-06-25,20.2,20.2,19.75,19.85,5522.0
2025-06-26,19.95,19.95,19.85,19.85,6373.0
2025-06-27,20.5,21.8,20.1,21.15,93001.0
2025-06-30,20.55,21.95,19.9,21.45,57231.0
2025-07-01,21.45,22.85,21.1,21.7,145570.0
2025-07-02,22.5,22.5,21.4,21.4,15117.0
2025-07-03,21.35,23.25,21.35,22.9,124280.0
2025-07-04,23.0,23.7,22.2,22.2,107367.0
2025-07-07,22.2,24.25,22.2,23.8,196179.0
2025-07-08,23.75,23.75,22.8,23.3,50634.0
2025-07-09,23.0,23.0,22.2,22.2,29275.0
2025-07-10,21.05,21.4,20.8,20.95,126763.0
2025-07-11,19.55,20.85,19.55,19.9,230659.0
2025-07-14,19.9,20.6,19.9,20.4,21001.0
2025-07-15,20.4,20.5,19.95,20.0,48045.0
2025-07-16,20.0,20.05,20.0,20.0,6002.0
2025-07-17,20.2,21.0,20.0,20.5,42151.0
2025-07-18,20.35,21.65,20.2,21.0,98000.0
2025-07-21,21.35,21.7,20.9,20.95,43000.0
2025-07-22,21.2,21.45,20.7,20.7,15005.0
2025-07-23,20.8,21.4,20.7,21.0,44000.0
2025-07-24,20.8,22.1,20.8,21.3,116005.0
2025-07-25,21.3,22.15,20.8,21.55,109185.0
2025-07-28,22.3,22.3,21.4,21.55,12032.0
2025-07-29,21.7,21.95,21.3,21.95,21002.0
2025-07-30,21.95,22.2,21.3,21.3,6001.0
2025-07-31,21.3,22.2,21.2,21.25,85002.0
2025-08-01,21.55,21.8,21.25,21.65,53002.0
2025-08-04,21.7,22.75,20.8,22.15,94000.0
2025-08-05,22.15,23.25,22.15,23.0,105202.0
2025-08-06,23.45,23.45,22.65,22.65,128000.0
2025-08-07,22.65,22.65,21.8,21.85,21017.0
2025-08-08,21.85,22.5,21.3,21.3,64100.0
2025-08-11,21.3,21.75,20.95,20.95,56000.0
2025-08-12,20.95,21.4,20.75,20.75,41000.0
2025-08-13,20.8,21.65,20.8,21.05,111000.0
2025-08-14,21.15,21.35,20.6,20.8,50000.0
2025-08-15,20.6,20.9,20.35,20.45,36000.0
2025-08-18,20.45,20.85,20.45,20.45,43010.0
2025-08-19,20.5,20.5,20.5,20.5,8001.0
2025-08-20,20.1,20.3,19.85,20.3,12001.0
2025-08-21,20.3,20.65,20.2,20.2,11000.0
2025-08-22,20.2,20.3,19.6,19.65,27000.0
2025-08-25,20.3,20.45,20.3,20.45,2000.0
2025-08-26,0.0,0.0,0.0,0.0,0.0
2025-08-27,20.2,20.2,20.0,20.0,2000.0
2025-08-28,19.8,19.8,19.8,19.8,1120.0
2025-08-29,19.85,19.9,19.35,19.65,249000.0
2025-09-01,19.5,19.85,19.5,19.85,2000.0
2025-09-02,19.65,19.65,19.65,19.65,1000.0
2025-09-03,0.0,0.0,0.0,0.0,110.0
2025-09-04,19.35,19.65,19.35,19.55,14011.0
2025-09-05,19.4,20.45,19.4,19.5,65000.0
2025-09-08,19.75,19.75,19.4,19.6,14002.0
2025-09-09,19.65,19.65,19.65,19.65,4043.0
2025-09-10,19.65,19.8,19.2,19.55,61000.0
2025-09-11,19.5,19.5,19.45,19.5,7000.0
2025-09-12,19.4,19.5,19.4,19.5,5010.0
2025-09-15,19.35,19.65,19.35,19.45,11000.0
2025-09-16,19.05,19.45,19.0,19.3,20000.0
2025-09-17,19.35,20.05,19.05,19.55,32031.0
2025-09-18,19.3,19.3,19.3,19.3,3000.0
2025-09-19,19.25,19.3,19.0,19.25,19000.0
2025-09-22,19.05,19.85,19.0,19.35,49020.0
2025-09-23,19.7,19.7,19.3,19.5,41068.0
2025-09-24,19.2,19.35,19.15,19.3,5010.0
2025-09-25,19.05,19.05,19.0,19.0,5031.0
2025-09-26,18.8,18.8,18.1,18.1,38043.0
2025-09-30,18.6,18.95,18.35,18.35,29032.0
2025-10-01,18.2,18.5,18.2,18.5,2000.0
2025-10-02,0.0,0.0,0.0,0.0,25.0
2025-10-03,18.2,18.2,18.15,18.15,8061.0
2025-10-07,18.45,18.45,18.45,18.45,1004.0
2025-10-08,18.1,19.2,18.0,18.7,59000.0
2025-10-09,18.95,19.85,18.95,19.15,37209.0
2025-10-13,19.2,19.2,18.85,19.05,5156.0
2025-10-14,19.05,19.45,19.05,19.05,15200.0
2025-10-15,19.05,19.05,18.6,18.6,20000.0
2025-10-16,19.05,19.05,18.65,18.75,18000.0
2025-10-17,19.1,19.1,18.85,18.85,14000.0
2025-10-20,18.65,18.9,18.2,18.85,49000.0
2025-10-21,18.85,19.1,18.5,18.85,7010.0
2025-10-22,19.05,19.1,18.75,18.75,295000.0
2025-10-23,18.8,18.9,18.65,18.75,9000.0
2025-10-27,18.75,18.75,18.75,18.75,1000.0
2025-10-28,18.35,18.6,18.35,18.45,5000.0
2025-10-29,19.0,19.0,19.0,19.0,1042.0
2025-10-30,18.55,19.2,18.55,18.8,12001.0
2025-10-31,18.8,19.05,18.8,18.8,3000.0
2025-11-03,18.8,19.05,18.8,18.85,3000.0
2025-11-04,18.85,18.85,18.85,18.85,1000.0
2025-11-05,18.85,18.85,18.15,18.45,6000.0
2025-11-06,18.55,18.8,18.45,18.55,10000.0
2025-11-07,18.75,18.8,18.75,18.8,2000.0
2025-11-10,18.5,18.5,18.5,18.5,1050.0
2025-11-11,18.5,18.9,18.3,18.9,8000.0
2025-11-12,18.9,18.9,18.9,18.9,1000.0
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-14,18.8,19.3,18.8,19.0,21000.0
2025-11-17,19.0,19.25,19.0,19.25,2000.0
2025-11-18,19.25,19.8,18.5,18.85,31000.0
2025-11-19,19.0,20.7,19.0,20.1,448304.0
2025-11-20,20.1,21.0,18.75,18.75,163260.0
2025-11-21,18.75,18.75,18.1,18.1,62922.0
2025-11-24,18.25,18.95,18.25,18.45,33022.0
2025-11-25,18.45,19.4,18.45,19.4,17169.0
2025-11-26,0.0,0.0,0.0,0.0,2.0
2025-11-27,18.8,19.55,18.65,18.8,18000.0
2025-11-28,18.9,18.9,18.9,18.9,1000.0
2025-12-01,18.9,19.15,18.85,18.85,3001.0
2025-12-02,18.85,19.4,18.85,19.4,17705.0
2025-12-03,19.4,19.75,19.0,19.4,11644.0
2025-12-04,0.0,0.0,0.0,0.0,100.0
2025-12-05,18.8,19.45,18.8,18.95,6821.0
2025-12-08,18.95,19.2,18.95,19.2,2007.0
2025-12-09,0.0,0.0,0.0,0.0,34.0
2025-12-10,19.0,19.7,19.0,19.05,22011.0
2025-12-11,18.65,18.75,18.65,18.75,2000.0
2025-12-12,18.75,19.35,18.25,18.7,279019.0
2025-12-15,0.0,0.0,0.0,0.0,0.0
2025-12-16,18.2,18.9,18.2,18.55,9050.0
2025-12-17,18.5,18.9,18.5,18.9,3000.0
2025-12-18,19.0,19.0,18.8,18.8,8006.0
2025-12-19,19.0,19.25,18.7,18.95,5053.0
2025-12-22,18.75,19.25,18.75,19.0,4000.0
2025-12-23,18.9,18.9,18.8,18.8,11000.0
2025-12-24,18.8,19.3,18.8,19.3,3080.0
2025-12-26,18.75,19.2,18.75,19.2,4221.0
2025-12-29,19.2,19.3,19.1,19.25,8218.0
2025-12-30,0.0,0.0,0.0,0.0,1.0
2025-12-31,18.65,19.25,18.65,19.2,8051.0
2026-01-02,19.2,19.3,19.2,19.2,6000.0
2026-01-05,18.75,19.2,18.45,18.85,19147.0
2026-01-06,18.85,19.3,18.6,18.9,259000.0
2026-01-07,19.2,19.2,19.15,19.15,2000.0
2026-01-08,19.4,19.4,19.4,19.4,2000.0
2026-01-09,0.0,0.0,0.0,0.0,0.0
2026-01-12,19.55,20.05,18.9,18.95,280410.0
2026-01-13,18.95,19.15,18.55,18.55,3148.0
2026-01-14,18.75,18.95,18.75,18.95,2118.0
2026-01-15,18.95,19.0,18.95,18.95,6001.0
2026-01-16,18.55,18.9,18.45,18.8,33000.0
2026-01-19,18.65,18.65,18.55,18.65,6000.0
2026-01-20,18.8,18.8,18.8,18.8,3000.0
2026-01-21,0.0,0.0,0.0,0.0,0.0
2026-01-22,18.7,19.1,18.6,19.05,256000.0
2026-01-23,19.0,19.0,19.0,19.0,7000.0
2026-01-26,18.6,19.2,18.35,19.2,10000.0
2026-01-27,18.7,19.0,18.7,19.0,24001.0
2026-01-28,19.0,19.0,18.65,19.0,26000.0
2026-01-29,18.8,19.1,18.7,18.7,23000.0
2026-01-30,18.5,18.7,18.5,18.7,3000.0
2026-02-02,18.45,18.45,18.45,18.45,1029.0
2026-02-03,18.45,18.95,18.45,18.8,5000.0
2026-02-04,18.8,19.45,18.75,19.05,42242.0
2026-02-05,19.05,19.05,19.05,19.05,1000.0
2026-02-06,0.0,0.0,0.0,0.0,0.0
2026-02-09,18.6,18.9,17.6,18.9,214000.0
2026-02-10,18.5,18.85,18.2,18.3,15000.0
2026-02-11,18.65,19.0,18.6,18.6,33047.0
2026-02-23,18.6,18.6,18.55,18.55,5368.0
2026-02-24,18.55,18.55,18.1,18.4,20000.0
2026-02-25,18.5,19.0,18.5,18.6,12000.0
2026-02-26,18.45,18.85,18.35,18.6,17000.0
2026-03-02,18.6,18.6,18.05,18.35,6685.0
2026-03-03,18.35,18.7,18.2,18.7,23424.0
2026-03-04,18.2,18.6,18.2,18.45,4000.0
2026-03-05,18.45,18.9,18.25,18.5,29000.0
2026-03-06,18.5,18.7,18.5,18.7,3000.0
2026-03-09,18.2,18.2,16.9,17.2,48311.0
2026-03-10,17.25,18.0,17.25,17.5,11000.0
2026-03-11,18.3,18.3,18.15,18.15,3000.0
2026-03-12,18.15,18.4,18.15,18.4,2000.0
2026-03-13,18.4,18.9,18.4,18.9,3135.0
2026-03-16,18.75,19.0,18.45,18.95,7105.0
2026-03-17,18.5,18.75,18.5,18.75,3000.0
2026-03-18,19.05,19.05,18.55,18.55,3000.0
2026-03-19,18.55,18.8,18.55,18.8,2000.0
2026-03-20,0.0,0.0,0.0,0.0,0.0
2026-03-23,18.8,18.8,18.8,18.8,1045.0
2026-03-24,18.35,18.35,18.35,18.35,1000.0
2026-03-25,18.35,18.8,18.35,18.8,1104100.0
2026-03-26,18.8,20.65,18.8,19.1,403965.0
2026-03-27,19.05,19.05,18.45,18.7,53511.0
2026-03-30,18.4,18.7,18.1,18.7,43000.0
2026-03-31,18.7,19.55,17.8,17.8,33155.0
2026-04-01,18.2,18.4,18.05,18.4,13000.0
2026-04-02,18.2,18.2,18.05,18.1,14000.0
2026-04-07,18.2,18.2,18.15,18.15,2002.0
2026-04-08,18.15,18.65,18.15,18.6,16200.0
2026-04-09,18.6,19.25,18.5,18.7,21000.0
2026-04-10,18.45,18.9,18.4,18.85,7007.0
2026-04-13,19.4,19.5,18.15,18.25,22010.0
2026-04-14,18.25,18.55,18.25,18.55,15000.0
2026-04-15,18.5,18.75,18.25,18.65,7111.0
2026-04-16,17.9,18.55,17.9,18.55,6000.0
2026-04-17,18.55,18.75,18.55,18.75,11000.0
2026-04-20,18.5,18.95,18.5,18.95,7061.0
2026-04-21,18.95,19.1,18.5,18.7,23062.0
2026-04-22,18.4,19.25,18.0,18.75,65110.0
2026-04-23,18.75,19.0,18.5,18.65,15000.0
2026-04-24,18.65,19.3,18.65,18.7,34031.0
2026-04-27,18.7,19.4,18.7,18.9,16000.0
2026-04-28,18.85,18.85,18.85,18.85,6000.0
2026-04-29,18.8,19.1,18.8,19.1,4000.0
2026-04-30,19.0,19.15,19.0,19.1,10000.0
2026-05-04,18.85,18.85,18.4,18.8,10000.0
2026-05-05,18.8,18.8,18.8,18.8,1000.0
2026-05-06,18.8,18.8,18.0,18.6,89105.0
2026-05-07,18.25,18.55,18.2,18.25,15502.0
2026-05-08,18.25,18.5,18.25,18.5,8500.0
2026-05-11,18.1,18.5,18.1,18.5,18000.0
2026-05-12,18.5,18.5,18.1,18.1,9100.0
2026-05-13,18.15,18.35,17.9,17.9,48300.0
2026-05-14,17.9,18.25,17.55,17.85,13099.0
2026-05-15,17.3,17.9,17.05,17.8,24100.0
2026-05-18,17.8,18.15,17.8,17.95,8000.0
2026-05-19,17.95,18.1,17.95,18.1,3000.0
2026-05-20,18.0,18.0,17.85,17.85,2019.0
2026-05-21,17.9,17.9,17.7,17.8,12000.0
2026-05-22,17.4,17.8,17.4,17.65,18000.0
2026-05-25,17.6,18.0,16.9,17.55,17011.0
2026-05-26,17.45,18.0,17.4,17.75,1330000.0
2026-05-27,18.2,18.95,17.9,18.15,38053.0
2026-05-28,18.15,18.35,17.75,17.85,34000.0
2026-05-29,17.85,18.1,17.65,17.9,9001.0
2026-06-01,17.95,18.3,17.2,18.3,79000.0
2026-06-02,18.3,18.3,17.9,17.9,3000.0
2026-06-03,18.25,18.3,18.15,18.15,5000.0
2026-06-04,18.15,18.4,18.15,18.4,7000.0
2026-06-05,17.85,18.4,17.85,18.4,7001.0
2026-06-08,0.0,0.0,0.0,0.0,1.0
2026-06-09,18.1,18.4,17.8,18.35,23000.0
2026-06-10,18.3,18.5,18.05,18.05,29000.0
